"","team","wins","loses","share","total"
"1","Afreeca Freecs",10,6,0.625,16
"2","ahq",0,1,0.5,1
"3","Apex Gaming",1,2,0.333333333333333,3
"4","Bangkok Titans",0,1,0.5,1
"5","CJ Entus",3,6,0.333333333333333,9
"6","CLG",4,3,0.571428571428571,7
"7","Cloud9",2,6,0.25,8
"8","CPH Wolves",2,2,0.5,4
"9","Echo Fox",1,2,0.333333333333333,3
"10","Edward Gaming",8,8,0.5,16
"11","Elements",1,1,0.5,2
"12","Energy Pacemaker.All",13,9,0.590909090909091,22
"13","Flash Wolves",4,0,1,4
"14","Fnatic",5,5,0.5,10
"15","Giants Gaming",4,10,0.285714285714286,14
"16","H2k Gaming",8,4,0.666666666666667,12
"17","Hong Kong Esports",1,0,0.5,1
"18","Huma",6,2,0.75,8
"19","Hyper Youth Gaming",7,9,0.4375,16
"20","Immortals",2,1,0.666666666666667,3
"21","Imperium Pro Team",3,2,0.6,5
"22","Invictus Gaming",6,4,0.6,10
"23","Jin Air Green Wings",6,8,0.428571428571429,14
"24","Kanaya Gaming",0,2,0.5,2
"25","KL Hunters",3,1,0.75,4
"26","Kongdoo Monster",4,9,0.307692307692308,13
"27","KT Rolster",7,10,0.411764705882353,17
"28","LGD",7,9,0.4375,16
"29","Longzhu",11,4,0.733333333333333,15
"30","Machi E-Sports",2,9,0.181818181818182,11
"31","Master3",6,5,0.545454545454545,11
"32","Masters 3",0,4,0,4
"33","MF Gaming",1,3,0.25,4
"34","NRG eSports",1,5,0.166666666666667,6
"35","OMG",8,10,0.444444444444444,18
"36","Origen",7,3,0.7,10
"37","Qiao Gu Reapers",7,8,0.466666666666667,15
"38","Renegades",5,1,0.833333333333333,6
"39","ROCCAT",1,4,0.2,5
"40","ROX Tigers",9,5,0.642857142857143,14
"41","Royal Never Give Up",7,5,0.583333333333333,12
"42","Saigon Jokers",3,1,0.75,4
"43","Samsung Galaxy",6,13,0.315789473684211,19
"44","SBENU",5,4,0.555555555555556,9
"45","SK Telecom T1",12,8,0.6,20
"46","Snake",10,11,0.476190476190476,21
"47","Splyce",4,2,0.666666666666667,6
"48","Taipei Assassins",5,2,0.714285714285714,7
"49","Team Dignitas",1,1,0.5,2
"50","Team Dragon Knights",2,3,0.4,5
"51","Team Impulse",3,1,0.75,4
"52","Team Liquid",8,4,0.666666666666667,12
"53","Team Rigel",0,2,0.5,2
"54","Team Vitality",2,3,0.4,5
"55","TSM",3,4,0.428571428571429,7
"56","Unicorns of Love",0,4,0,4
"57","Vici Gaming",12,8,0.6,20
"58","World Elite",9,5,0.642857142857143,14
"59","Young Miracles",1,4,0.2,5
